player_name,player_link,player_team_initials,player_country_initials,rounds_played,rating,average_combat_score,kills_deaths,kill_assist_trade_survive_percentage,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,max_kills_in_single_map,kills,deaths,team_name
S1ay3rr,www.vlr.gg/player/36312/s1ay3rr,SFU,ca,249,0.93,204.7,0.83,70%,130.3,0.66,0.28,0.20,0.22,19%,13%,19,164,198,SFU Pink
Dazlly,www.vlr.gg/player/11857/dazlly,VIS,sa,835,0.93,202.1,0.97,66%,137.5,0.73,0.17,0.11,0.09,28%,13%,35,607,624,Vision Esports
vlt,www.vlr.gg/player/14757/vlt,DRGN,kw,660,0.93,212.8,0.95,66%,140.7,0.76,0.19,0.13,0.13,30%,16%,27,503,528,DRAGONS
xeus,www.vlr.gg/player/12793/xeus,HOWL,tr,203,0.93,229.1,0.93,67%,148.9,0.79,0.13,0.24,0.20,32%,14%,25,160,172,HOWL Esports
Aryu,www.vlr.gg/player/9741/aryu,TRS,ph,310,0.93,181.1,0.92,68%,126.9,0.65,0.15,0.06,0.09,25%,8%,25,200,218,True Rippers
pdr,www.vlr.gg/player/26789/pdr,IGW,pt,209,0.93,163.6,0.83,74%,103.2,0.61,0.48,0.06,0.09,22%,12%,26,127,153,Impulse GW
emluo,www.vlr.gg/player/14867/emluo,FLY.R,us,417,0.93,188.1,0.90,70%,123.3,0.66,0.31,0.08,0.09,39%,13%,22,276,305,misu’s qts
benG,www.vlr.gg/player/38857/beng,XS,cl,214,0.93,173.7,0.92,68%,121.5,0.62,0.32,0.05,0.07,32%,16%,19,133,144,XSOUL
arcaea,www.vlr.gg/player/45487/arcaea,,un,322,0.93,172.4,0.92,70%,113.8,0.63,0.39,0.06,0.07,29%,18%,30,204,222,
Spocki,www.vlr.gg/player/12514/spocki,Bloo,de,330,0.93,185.9,0.90,72%,121.1,0.67,0.29,0.08,0.08,38%,22%,28,220,244,Predator Xperion NXT
xann,www.vlr.gg/player/37923/xann,SNG,is,417,0.93,244.2,0.99,68%,162.0,0.82,0.21,0.22,0.21,30%,8%,28,343,346,misu’s qts
pashalime,www.vlr.gg/player/30585/pashalime,,ch,272,0.93,196.2,0.91,68%,133.1,0.67,0.32,0.07,0.11,23%,14%,24,183,201,Origami Team
iFly,www.vlr.gg/player/14758/ifly,Twis,sa,1014,0.93,200.0,1.01,67%,130.8,0.72,0.13,0.14,0.12,25%,7%,28,728,722,Twisted Minds Esports
damaraa,www.vlr.gg/player/26829/damaraa,THE,id,327,0.93,211.9,0.94,70%,139.4,0.72,0.20,0.13,0.17,21%,14%,27,235,250,THE HERO
Muzz,www.vlr.gg/player/31629/muzz,BOBO,au,268,0.93,180.8,0.90,69%,124.2,0.64,0.26,0.09,0.10,30%,14%,26,171,189,BOBO
Sevkaan,www.vlr.gg/player/18374/sevkaan,Irre,de,322,0.93,201.0,0.96,65%,135.5,0.71,0.18,0.10,0.09,25%,16%,25,228,238,Irregulars
speedowka,www.vlr.gg/player/17330/speedowka,KC.GC,pl,440,0.93,172.0,0.87,74%,112.1,0.62,0.42,0.06,0.07,33%,15%,24,273,314,Karmine Corp GC
rAb1q,www.vlr.gg/player/34183/rab1q,STPL,tw,246,0.93,202.5,0.91,69%,136.1,0.70,0.30,0.07,0.06,25%,10%,27,172,190,Five Ace Esports
dRKY,www.vlr.gg/player/11516/drky,IW,tr,295,0.93,158.1,0.82,74%,107.2,0.56,0.44,0.03,0.05,31%,19%,23,164,200,Ä°stanbul Wildcats
DizzyFps,www.vlr.gg/player/44250/dizzyfps,,ph,218,0.92,183.8,0.89,61%,126.1,0.65,0.19,0.08,0.10,31%,23%,24,142,160,OLD STINKY CAT
saadhak,www.vlr.gg/player/727/saadhak,LOUD,ar,501,0.92,186.5,0.86,73%,124.6,0.61,0.40,0.09,0.12,18%,13%,21,308,358,LOUD
alvar,www.vlr.gg/player/1617/alvar,GMX,jo,424,0.92,188.1,0.95,64%,125.1,0.68,0.17,0.09,0.11,32%,8%,25,289,304,Gamax Esports
Depyro,www.vlr.gg/player/8237/depyro,GMX,eg,562,0.92,185.0,0.83,68%,124.2,0.62,0.38,0.07,0.08,19%,12%,30,346,415,Gamax Esports
theia,www.vlr.gg/player/17/theia,FLY.R,us,377,0.92,143.6,0.76,71%,91.3,0.49,0.43,0.05,0.11,24%,24%,15,185,243,FlyQuest RED
inf,www.vlr.gg/player/34031/inf,TM,sg,279,0.92,185.4,0.98,65%,127.0,0.68,0.13,0.11,0.11,24%,18%,27,190,194,Ninjas in Galaxy
Ender,www.vlr.gg/player/27053/ender,KZ,my,208,0.92,200.6,0.94,66%,131.8,0.71,0.26,0.07,0.10,32%,11%,19,147,156,Kizuna Esports
Mojo,www.vlr.gg/player/8156/mojo,BRU,bn,240,0.92,161.9,0.82,68%,105.9,0.57,0.32,0.11,0.08,23%,11%,20,137,167,NEXGA
Andersin,www.vlr.gg/player/1089/andersin,BTR,us,205,0.92,183.8,0.85,69%,121.9,0.62,0.31,0.09,0.09,21%,16%,18,128,150,Thinking Men
Unhappy,www.vlr.gg/player/34177/unhappy,ROA,tw,263,0.92,187.2,0.95,69%,128.7,0.67,0.18,0.08,0.04,27%,15%,21,177,186,Hungkuang Falcon
vascalizz,www.vlr.gg/player/7047/vascalizz,MBH,id,385,0.92,183.8,0.87,67%,121.1,0.64,0.31,0.07,0.08,26%,10%,23,248,285,MABUHAY
Inumo,www.vlr.gg/player/7003/inumo,VCTRY,un,272,0.92,188.2,0.92,69%,122.6,0.66,0.23,0.07,0.08,28%,3%,24,180,195,ANTOSHKA
Goaster,www.vlr.gg/player/2621/goaster,MDR,fr,210,0.92,196.2,0.95,66%,130.9,0.70,0.12,0.19,0.14,29%,24%,21,147,155,Mandatory
sh1va,www.vlr.gg/player/39675/sh1va,IW,tr,295,0.92,180.7,0.94,64%,124.8,0.67,0.14,0.08,0.07,35%,13%,24,197,209,Ä°stanbul Wildcats
Rags2Riches,www.vlr.gg/player/29820/rags2riches,KTS,au,202,0.92,186.0,0.83,69%,120.7,0.63,0.38,0.08,0.07,26%,18%,20,127,153,Koopa Troopas
JoJo,www.vlr.gg/player/42995/jojo,FA,tw,246,0.92,196.4,0.95,65%,129.2,0.70,0.21,0.11,0.11,23%,7%,24,171,180,Five Ace Esports
Elixllo,www.vlr.gg/player/27316/elixllo,GK,sa,834,0.92,184.1,0.86,68%,123.6,0.61,0.28,0.06,0.11,28%,20%,25,510,595,The Ultimates
Xhowi,www.vlr.gg/player/8792/xhowi,MR,do,328,0.92,193.5,0.93,65%,125.9,0.68,0.20,0.08,0.10,38%,9%,24,222,239,Mookah Rabbits
Jini,www.vlr.gg/player/20302/jini,HEIZ,de,355,0.92,185.1,0.91,70%,125.2,0.66,0.26,0.05,0.10,27%,13%,20,234,258,NOVITA
Thykuza,www.vlr.gg/player/26699/thykuza,VLNT,gb,408,0.92,231.4,0.93,63%,147.6,0.77,0.18,0.23,0.22,26%,19%,27,316,341,VALIANT GC
Life,www.vlr.gg/player/3028/life,FPX,cn,357,0.92,252.5,1.17,64%,157.6,0.88,0.17,0.15,0.15,39%,33%,28,315,270,FunPlus Phoenix
kasper,www.vlr.gg/player/7293/kasper,3E,gb,524,0.92,193.0,0.88,68%,120.7,0.67,0.33,0.07,0.11,35%,11%,21,351,397,Fraggerz
Kadoom,www.vlr.gg/player/12098/kadoom,SPE,th,326,0.92,229.9,0.94,70%,151.4,0.78,0.18,0.17,0.21,27%,18%,24,254,270,Made in Thailand
C0M,www.vlr.gg/player/619/c0m,LEV,us,320,0.92,176.3,0.82,72%,112.2,0.57,0.38,0.09,0.11,19%,6%,24,182,221,Leviatán
blaZek1ng,www.vlr.gg/player/1743/blazek1ng,GE,id,208,0.92,172.7,0.90,67%,118.1,0.59,0.24,0.07,0.08,29%,9%,24,123,136,Global Esports
kadiri,www.vlr.gg/player/43125/kadiri,ARC,au,279,0.92,208.6,0.91,66%,136.0,0.72,0.15,0.15,0.12,30%,18%,25,201,222,Arcade Esports
Cem,www.vlr.gg/player/33397/cem,GHR,de,385,0.92,195.7,0.88,65%,129.8,0.67,0.31,0.07,0.09,25%,14%,24,258,292,SOS Affenalarm
Minimise,www.vlr.gg/player/5228/minimise,JJH,au,238,0.92,189.0,0.93,71%,122.1,0.66,0.39,0.08,0.11,21%,11%,19,158,169,JiJieHao
Killu,www.vlr.gg/player/3769/killu,3D,fr,281,0.92,184.5,0.99,70%,124.0,0.66,0.17,0.06,0.08,33%,10%,29,186,188,Akroma
paTiTek,www.vlr.gg/player/309/patitek,TH,pl,455,0.92,168.8,0.78,72%,113.7,0.55,0.48,0.07,0.09,22%,12%,22,250,320,Team Heretics
kayle,www.vlr.gg/player/19126/kayle,NDG,my,257,0.91,181.4,0.90,66%,124.6,0.64,0.23,0.04,0.08,24%,19%,18,165,184,NEXGA
Hakka,www.vlr.gg/player/31185/hakka,,my,257,0.91,159.0,0.82,71%,109.3,0.55,0.32,0.06,0.07,32%,15%,17,142,173,NEXGA
skyppervz,www.vlr.gg/player/29240/skyppervz,FG,cl,415,0.91,169.2,0.87,68%,116.5,0.59,0.36,0.06,0.11,33%,17%,24,243,278,Furious Gaming
CaspeR,www.vlr.gg/player/16642/casper,OGX,in,311,0.91,162.9,0.84,72%,105.2,0.58,0.39,0.05,0.11,27%,3%,18,181,216,BOBA
Nahsie,www.vlr.gg/player/17865/nahsie,WU,us,261,0.91,181.2,0.85,69%,121.0,0.66,0.43,0.07,0.11,26%,10%,26,171,202,Winthrop University
Australis,www.vlr.gg/player/15039/australis,FT S,us,209,0.91,189.4,0.93,70%,131.0,0.70,0.31,0.11,0.11,25%,22%,26,146,157,Kinetic
vina,www.vlr.gg/player/33714/vina,JFT,au,373,0.91,171.9,0.79,69%,115.3,0.57,0.38,0.08,0.09,26%,7%,22,213,270,JFT
ion2x,www.vlr.gg/player/29547/ion2x,TOR,us,236,0.91,199.5,0.92,64%,131.6,0.70,0.22,0.14,0.13,28%,20%,23,165,180,Torch
xenon,www.vlr.gg/player/3806/xenon,NASR,ru,505,0.91,167.0,0.89,73%,107.0,0.61,0.35,0.07,0.09,33%,17%,23,306,344,NASR Esports
Dep,www.vlr.gg/player/424/dep,ZETA,jp,257,0.91,219.3,0.96,65%,139.1,0.76,0.18,0.18,0.20,28%,14%,24,195,204,ZETA DIVISION
hypathor,www.vlr.gg/player/24303/hypathor,OF,hk,342,0.91,168.3,0.81,66%,111.3,0.56,0.35,0.07,0.11,21%,20%,22,190,235,Oblivion Force
Reformed,www.vlr.gg/player/828/reformed,EX-E,ca,205,0.91,181.0,0.87,62%,117.6,0.64,0.19,0.06,0.07,23%,5%,21,132,151,Thinking Men
Lakia,www.vlr.gg/player/773/lakia,GEN,kr,908,0.91,168.3,0.84,72%,112.5,0.58,0.33,0.07,0.10,26%,33%,20,527,629,Gen.G
SoOn,www.vlr.gg/player/13439/soon,MDR,fr,213,0.91,158.6,0.92,63%,110.2,0.61,0.23,0.09,0.09,24%,30%,22,130,141,Mandatory
Asuna,www.vlr.gg/player/601/asuna,100T,us,205,0.91,196.6,0.83,66%,125.2,0.63,0.25,0.14,0.17,19%,20%,21,130,157,100 Thieves
esmonde,www.vlr.gg/player/27073/esmonde,KZ,sg,208,0.91,187.4,0.82,71%,125.4,0.61,0.40,0.05,0.08,28%,21%,19,127,155,Kizuna Esports
LETHAL,www.vlr.gg/player/30453/lethal,WHO,dk,227,0.91,172.3,0.86,68%,116.4,0.62,0.37,0.06,0.06,22%,17%,32,140,163,who cars?
INFESTOR,www.vlr.gg/player/7295/infestor,GK,ae,524,0.91,187.5,0.88,66%,124.6,0.67,0.24,0.05,0.08,27%,14%,28,350,397,Fraggerz
Louitan,www.vlr.gg/player/8672/louitan,OVA,gb,251,0.91,191.7,0.93,71%,123.5,0.68,0.27,0.07,0.10,24%,25%,23,171,183,Ovation eSports
GON,www.vlr.gg/player/6673/gon,FL,jp,400,0.91,177.8,0.87,71%,120.4,0.63,0.37,0.07,0.07,25%,4%,37,253,290,FENNEL
cawn,www.vlr.gg/player/27907/cawn,SJSU,ph,231,0.91,207.2,0.90,67%,139.0,0.70,0.23,0.14,0.20,24%,23%,20,161,179,SJSU Blue
muto,www.vlr.gg/player/17169/muto,RC,jp,304,0.91,172.8,0.86,76%,120.4,0.60,0.40,0.05,0.05,31%,6%,21,181,211,REJECT
vandals,www.vlr.gg/player/41409/vandals,6K,ve,317,0.90,187.6,0.84,68%,122.2,0.63,0.32,0.09,0.11,31%,19%,22,200,238,Six Karma
P4ND4,www.vlr.gg/player/20809/p4nd4,6K,mx,317,0.90,174.8,0.84,66%,117.5,0.60,0.30,0.05,0.09,25%,20%,17,190,225,Six Karma
infiltrator,www.vlr.gg/player/9063/infiltrator,WU,vn,261,0.90,221.6,0.92,70%,148.4,0.78,0.14,0.21,0.18,27%,25%,28,203,220,Winthrop University
Ninjas,www.vlr.gg/player/7288/ninjas,VIS,sa,835,0.90,168.2,0.81,67%,113.3,0.59,0.36,0.07,0.09,31%,15%,27,491,603,Vision Esports
qrizly,www.vlr.gg/player/18259/qrizly,GHR,de,400,0.90,207.5,0.91,63%,136.7,0.72,0.14,0.14,0.15,33%,15%,24,286,316,SOS Affenalarm
Estrella,www.vlr.gg/player/25025/estrella,RRQ,kr,277,0.90,163.0,0.81,70%,108.3,0.56,0.36,0.05,0.08,26%,7%,19,155,191,Rex Regum Qeon
kamo,www.vlr.gg/player/14681/kamo,KOI,pl,314,0.90,203.6,0.86,65%,138.5,0.68,0.18,0.19,0.21,25%,25%,24,214,250,KOI
aimhunterr,www.vlr.gg/player/7292/aimhunterr,3E,ae,524,0.90,218.4,0.91,64%,146.2,0.74,0.19,0.15,0.21,25%,13%,33,387,427,Fraggerz
Carpe,www.vlr.gg/player/31207/carpe,T1,kr,376,0.90,174.5,0.80,74%,117.1,0.59,0.34,0.07,0.10,24%,21%,24,223,279,T1
Nami,www.vlr.gg/player/30186/nami,NSR.I,fr,247,0.90,175.5,0.84,72%,116.9,0.64,0.33,0.06,0.11,31%,13%,25,157,188,NASR Ignite
ceNder,www.vlr.gg/player/4321/cender,VIT,lt,345,0.90,170.6,0.86,68%,114.3,0.59,0.29,0.08,0.10,26%,17%,23,205,238,Team Vitality
appA,www.vlr.gg/player/33974/appa,KOPF,de,355,0.90,200.8,0.96,65%,135.4,0.74,0.17,0.14,0.15,26%,3%,29,261,272,NOVITA
kAzoo,www.vlr.gg/player/7289/kazoo,Twis,sy,1014,0.90,190.0,0.92,70%,124.7,0.67,0.24,0.09,0.11,36%,12%,25,684,745,Twisted Minds Esports
canezera,www.vlr.gg/player/36560/canezera,TOR,us,236,0.90,226.8,0.93,67%,148.4,0.75,0.24,0.13,0.22,22%,22%,21,178,191,Torch
Limpe,www.vlr.gg/player/12103/limpe,OF,fi,265,0.90,209.4,0.96,68%,136.1,0.74,0.15,0.18,0.18,20%,13%,27,196,204,OnlyFins
rezy,www.vlr.gg/player/11914/rezy,UG,sa,970,0.90,168.5,0.83,70%,115.0,0.59,0.34,0.04,0.08,27%,13%,23,572,689,Underground Gaming
Ebeeee,www.vlr.gg/player/5619/ebeeee,vS,ae,502,0.90,174.6,0.86,71%,112.4,0.62,0.33,0.05,0.07,27%,24%,24,310,361,Fraggerz
Noir,www.vlr.gg/player/15078/noir,,nz,202,0.90,179.3,0.84,64%,121.7,0.61,0.26,0.07,0.08,25%,21%,20,123,147,Koopa Troopas
Raven,www.vlr.gg/player/38728/raven,YFP,mx,211,0.90,175.1,0.88,68%,119.0,0.63,0.30,0.03,0.03,31%,14%,19,133,152,Equinox GC
bryce,www.vlr.gg/player/7418/bryce,DSG,sg,353,0.90,155.0,0.78,69%,97.5,0.54,0.39,0.05,0.09,27%,13%,17,190,245,Disguised
SyKo,www.vlr.gg/player/21793/syko,PUG,ph,324,0.90,191.1,0.84,66%,123.0,0.64,0.26,0.06,0.12,35%,24%,23,207,246,JustUs
starxo,www.vlr.gg/player/565/starxo,KOI,pl,314,0.89,179.5,0.86,66%,118.5,0.62,0.31,0.08,0.11,25%,18%,22,196,229,KOI
limitado,www.vlr.gg/player/23600/limitado,THE,id,327,0.89,172.9,0.86,69%,117.1,0.60,0.24,0.06,0.09,28%,15%,21,197,230,THE HERO
bld,www.vlr.gg/player/951/bld,Trop,br,633,0.89,176.5,0.85,66%,118.9,0.61,0.21,0.09,0.09,26%,5%,21,385,452,Stellae Gaming
elysian,www.vlr.gg/player/30113/elysian,NB,de,328,0.89,176.9,0.84,72%,121.0,0.61,0.33,0.03,0.05,27%,18%,23,200,238,NEON BLADE
yiinel,www.vlr.gg/player/24940/yiinel,Fish,mx,317,0.89,168.4,0.83,71%,115.8,0.59,0.28,0.08,0.07,29%,19%,24,187,224,Fisher Falcons
jvhz,www.vlr.gg/player/23996/jvhz,XS,cl,214,0.89,194.5,0.90,67%,126.7,0.65,0.19,0.17,0.18,22%,,20,140,156,XSOUL
Mikey Tap,www.vlr.gg/player/29244/mikey-tap,FG,ar,415,0.89,174.5,0.87,67%,115.7,0.65,0.33,0.06,0.06,32%,13%,20,269,310,Furious Gaming
Nawaf,www.vlr.gg/player/22056/nawaf,DRGN,sa,660,0.89,177.3,0.85,66%,121.4,0.64,0.25,0.08,0.07,37%,11%,23,423,497,DRAGONS
ikyoo,www.vlr.gg/player/30105/ikyoo,FKS.S,dk,249,0.89,202.2,0.87,68%,133.3,0.70,0.18,0.21,0.19,26%,20%,19,174,200,FOKUS Sakura
Neli,www.vlr.gg/player/16406/neli,FKS.S,se,249,0.89,180.7,0.84,71%,123.1,0.62,0.31,0.06,0.07,23%,6%,19,154,183,FOKUS Sakura
severiNe,www.vlr.gg/player/7804/severine,RVNT,id,262,0.89,190.9,0.88,66%,126.9,0.66,0.30,0.09,0.13,23%,10%,26,172,196,Revenant Esports
Br0die,www.vlr.gg/player/2662/br0die,ACE,gb,223,0.89,178.0,0.79,71%,118.2,0.59,0.34,0.09,0.08,25%,6%,22,132,167,Acend
NaturE,www.vlr.gg/player/4927/nature,EG,us,207,0.89,184.5,0.84,72%,120.0,0.62,0.38,0.05,0.04,31%,9%,24,128,153,Evil Geniuses
n9sty,www.vlr.gg/player/35512/n9sty,AIM,us,291,0.89,228.3,0.99,63%,146.1,0.82,0.10,0.17,0.14,35%,18%,27,239,242,AIM PH
Impecunity,www.vlr.gg/player/36704/impecunity,NG,sg,279,0.89,183.5,0.92,67%,118.3,0.66,0.12,0.13,0.14,25%,10%,21,184,201,Ninjas in Galaxy
Owen q t,www.vlr.gg/player/35027/owen-q-t,GLAB,ph,218,0.89,181.0,0.87,69%,124.5,0.64,0.36,0.10,0.06,28%,15%,24,140,161,OLD STINKY CAT
nekoaimer,www.vlr.gg/player/40047/nekoaimer,FT S,cn,213,0.89,195.1,0.87,65%,132.1,0.69,0.13,0.15,0.16,29%,17%,26,146,167,YFP X
deigara,www.vlr.gg/player/11046/deigara,9z,ar,411,0.89,177.0,0.84,71%,116.1,0.60,0.33,0.09,0.11,31%,24%,21,246,292,9z Team
monSi,www.vlr.gg/player/4385/monsi,BC,ca,261,0.88,149.3,0.71,69%,100.5,0.50,0.30,0.05,0.10,27%,5%,15,130,183,Blinn Esports
Logan,www.vlr.gg/player/5093/logan,Feel,us,210,0.88,193.8,0.89,70%,131.7,0.67,0.22,0.13,0.19,22%,10%,18,140,157,Cookin Papas
jubs,www.vlr.gg/player/14685/jubs,MIBR,br,247,0.88,156.1,0.85,66%,107.8,0.56,0.22,0.07,0.06,23%,19%,16,138,162,MIBR GC
Yohan,www.vlr.gg/player/16647/yohan,NS,kr,239,0.88,175.2,0.78,71%,112.0,0.58,0.36,0.11,0.08,28%,11%,20,139,179,Nongshim RedForce
Kuro,www.vlr.gg/player/19311/kuro,UNT,sa,699,0.88,175.1,0.83,68%,119.7,0.59,0.35,0.06,0.09,25%,21%,27,415,499,Unity Esports
gRIGUAj,www.vlr.gg/player/4848/griguaj,NOVO,it,250,0.88,159.6,0.74,72%,101.5,0.52,0.38,0.06,0.10,17%,16%,19,129,174,NOVO Esports
nAvarro,www.vlr.gg/player/24013/navarro,BM,mx,317,0.88,154.4,0.80,68%,105.5,0.54,0.32,0.07,0.08,24%,11%,25,171,213,Six Karma
Phardon,www.vlr.gg/player/4623/phardon,FMG,ve,226,0.88,189.7,0.91,65%,127.3,0.68,0.28,0.11,0.11,24%,29%,29,153,169,Formulation Gaming
ShadoW,www.vlr.gg/player/451/shadow,KOI,se,314,0.88,175.8,0.85,65%,113.3,0.62,0.27,0.05,0.10,20%,13%,21,196,231,KOI
Shniider,www.vlr.gg/player/14366/shniider,RAAD,eg,311,0.88,178.7,0.84,68%,120.8,0.63,0.28,0.10,0.12,32%,14%,20,196,233,Team RA'AD
nobody,www.vlr.gg/player/3017/nobody,EDG,cn,359,0.88,195.4,1.00,66%,124.1,0.70,0.26,0.07,0.16,33%,11%,28,250,250,EDward Gaming
matrix,www.vlr.gg/player/21153/matrix,KC.GC,be,440,0.88,217.7,0.91,69%,144.4,0.75,0.17,0.19,0.20,31%,19%,26,328,359,Karmine Corp GC
Repulsive,www.vlr.gg/player/44246/repulsive,,ph,324,0.88,165.4,0.74,73%,106.7,0.55,0.42,0.06,0.06,25%,13%,22,178,241,JustUs
Moosey,www.vlr.gg/player/3023/moosey,BBP,my,279,0.88,199.5,0.85,70%,135.6,0.65,0.24,0.18,0.14,21%,22%,25,182,215,Ninjas in Galaxy
vong,www.vlr.gg/player/8009/vong,MZP,no,244,0.88,184.4,0.86,65%,120.4,0.66,0.31,0.08,0.10,29%,20%,22,161,187,Metizport
Apoth,www.vlr.gg/player/5188/apoth,EG,ca,207,0.88,192.0,0.91,62%,137.3,0.68,0.21,0.08,0.17,34%,14%,21,141,155,Evil Geniuses
miyara,www.vlr.gg/player/15003/miyara,FT S,us,209,0.88,181.4,0.80,70%,130.2,0.63,0.38,0.04,0.08,23%,17%,24,131,163,Kinetic
Kheops,www.vlr.gg/player/6069/kheops,OXR,dz,452,0.88,163.9,0.82,70%,105.5,0.58,0.38,0.04,0.11,31%,27%,20,262,319,Onyx Ravens
supamen,www.vlr.gg/player/826/supamen,EG,us,207,0.88,182.4,0.85,70%,119.4,0.62,0.30,0.11,0.11,34%,13%,22,128,150,Evil Geniuses
Melser,www.vlr.gg/player/1311/melser,KRÜ,cl,214,0.88,159.2,0.84,70%,108.1,0.57,0.28,0.08,0.11,33%,8%,15,121,144,KRÜ Esports
Aru,www.vlr.gg/player/31831/aru,SLT,kr,411,0.88,148.1,0.71,72%,98.6,0.53,0.45,0.04,0.08,23%,16%,21,218,306,SLT Seongnam
MERZ,www.vlr.gg/player/21865/merz,IW,tr,295,0.88,179.5,0.79,70%,112.6,0.60,0.42,0.09,0.11,26%,18%,20,178,224,Ä°stanbul Wildcats
Yoyoman,www.vlr.gg/player/34120/yoyoman,,tw,263,0.88,194.6,0.86,68%,128.6,0.67,0.33,0.11,0.13,24%,14%,22,177,207,Hungkuang Falcon
nugget,www.vlr.gg/player/14351/nugget,GMX.L,eg,330,0.87,154.9,0.79,66%,110.6,0.54,0.22,0.08,0.10,19%,25%,21,178,224,Gamax Lite
hellff,www.vlr.gg/player/3627/hellff,TRS,in,310,0.87,173.2,0.79,68%,118.8,0.59,0.26,0.09,0.05,29%,3%,25,183,231,True Rippers
skillZ,www.vlr.gg/player/3630/skillz,RVNT,in,262,0.87,172.9,0.91,69%,119.2,0.63,0.23,0.05,0.08,26%,19%,26,166,182,Revenant Esports
pryxi,www.vlr.gg/player/9530/pryxi,NXT,kr,355,0.87,205.6,0.91,63%,135.6,0.74,0.19,0.16,0.15,27%,19%,27,263,290,NOVITA
CHIMEI,www.vlr.gg/player/24302/chimei,OF,hk,359,0.87,151.3,0.78,68%,101.6,0.53,0.35,0.04,0.08,22%,20%,17,190,245,Oblivion Force
Caim,www.vlr.gg/player/22952/caim,IGW,br,209,0.87,200.3,0.88,68%,131.3,0.68,0.22,0.18,0.17,17%,13%,24,143,163,Impulse GW
MerSa,www.vlr.gg/player/4892/mersa,GS,tr,241,0.87,144.6,0.69,73%,90.9,0.47,0.46,0.02,0.05,23%,12%,13,114,166,Galatasaray Esports
iReLeX,www.vlr.gg/player/20665/irelex,OXR,sa,433,0.87,171.2,0.83,67%,115.5,0.60,0.21,0.07,0.07,32%,12%,19,259,312,Onyx Ravens
Monyet,www.vlr.gg/player/8497/monyet,PRX,id,557,0.87,191.4,0.83,68%,126.6,0.65,0.29,0.11,0.18,23%,18%,24,364,441,Paper Rex
MateliaN,www.vlr.gg/player/854/matelian,AKR,fr,281,0.87,191.0,0.90,69%,134.3,0.68,0.17,0.12,0.15,27%,,31,191,213,Akroma
deminatiX,www.vlr.gg/player/21584/deminatix,IW,tr,295,0.87,203.9,0.87,68%,134.3,0.70,0.18,0.18,0.19,27%,6%,21,207,237,Ä°stanbul Wildcats
Destrian,www.vlr.gg/player/1615/destrian,VIT,lt,238,0.87,158.7,0.77,68%,111.9,0.54,0.32,0.06,0.09,21%,10%,19,128,166,Team Vitality
d0rf,www.vlr.gg/player/1429/d0rf,FPT,vn,230,0.87,156.0,0.79,70%,107.4,0.54,0.27,0.05,0.07,26%,18%,16,124,156,Team Flash
cidZzZ,www.vlr.gg/player/26214/cidzzz,XLD,br,370,0.86,165.5,0.80,67%,108.9,0.57,0.29,0.05,0.08,23%,8%,20,210,261,XLD Gaming
Deadly10,www.vlr.gg/player/18702/deadly10,MDL,in,211,0.86,200.8,0.85,60%,134.1,0.69,0.21,0.14,0.17,27%,6%,26,146,172,Medal Esports
Serena,www.vlr.gg/player/26646/serena,VLNT,fr,408,0.86,168.5,0.80,69%,114.2,0.58,0.31,0.06,0.05,34%,16%,20,237,298,VALIANT GC
adenqt,www.vlr.gg/player/7783/adenqt,ARF,id,385,0.86,190.4,0.83,67%,124.5,0.64,0.28,0.07,0.11,23%,13%,24,247,296,MABUHAY
Mazino,www.vlr.gg/player/7603/mazino,LEV,cl,320,0.86,163.1,0.83,69%,110.8,0.58,0.32,0.06,0.10,28%,21%,25,185,224,Leviatán
adora,www.vlr.gg/player/37990/adora,FF,lt,328,0.86,195.3,0.90,66%,133.8,0.69,0.16,0.13,0.21,26%,8%,29,225,251,NEON BLADE
Fit1nho,www.vlr.gg/player/292/fit1nho,GX,es,219,0.86,195.7,0.85,67%,128.1,0.65,0.19,0.13,0.14,29%,6%,21,143,168,GIANTX
Killua,www.vlr.gg/player/13784/killua,MITH,th,326,0.86,192.7,0.90,67%,127.3,0.68,0.18,0.10,0.11,34%,12%,27,222,247,Made in Thailand
mazin,www.vlr.gg/player/8872/mazin,MIBR,br,314,0.86,157.0,0.77,67%,106.2,0.52,0.36,0.07,0.09,29%,13%,19,164,213,MIBR
Blittz,www.vlr.gg/player/30493/blittz,OPY,jo,243,0.86,186.1,0.83,65%,125.6,0.62,0.18,0.09,0.11,29%,10%,18,151,181,Team Occupy
CHICHOO,www.vlr.gg/player/15559/chichoo,EDG,cn,359,0.85,186.7,0.97,66%,119.6,0.67,0.25,0.07,0.07,29%,,24,242,250,EDward Gaming
Desi,www.vlr.gg/player/24281/desi,FKS.S,de,249,0.85,179.2,0.75,69%,118.0,0.61,0.40,0.08,0.10,27%,29%,18,152,203,FOKUS Sakura
jawgemo,www.vlr.gg/player/3993/jawgemo,EG,kh,207,0.85,195.6,0.82,61%,133.6,0.66,0.19,0.16,0.15,23%,8%,21,137,167,Evil Geniuses
Mel,www.vlr.gg/player/20098/mel,VLNT,fr,408,0.85,169.9,0.79,71%,108.8,0.59,0.39,0.08,0.09,31%,14%,18,242,308,VALIANT GC
